ID|y
f1296b8b5a5e4f04b392af61ac6ebe69|articleB
55aa2a9929c84f9f9e75bf36f1c1f237|articleA
a029f32f77324a37b5d56fb40987c286|articleC
148af22ea33744bb9373c58606361bdf|None
43dc0485415b463494656f26cf1449b1|articleA
0213ddde89ec446c8d83cc6a4e1e4e33|articleC
f983d5ef7edf4de58c6618da4368485a|articleC
090351e47a66407f9534f36348d6c9b9|articleC
7fc81813fa95434cb4241ba5566c353d|articleC
101ce49e37a84d2b8089caa1e3ea604e|None
f03c9de4fbe24b71a8abb57d7d431db2|None
c4b0e921c3014cf29f0413dc50d6d5d0|None
ec0fcf37cef241a889ee08c6b2e33898|articleC
0711de2aab764cf5b85faa4a315b637d|None
e569047e1dab4a71a67f8919ad91b4cf|articleC
243fc13f651b4e5d9826bf1be6a52398|articleB
275986fdc02d466982eb875a39d56e02|articleB
c7043d60e695428b9b4b7cfdb290b722|None
62f11dcb7b194539b6ae3881b7251b71|articleA
32deac9508314770a79fec4e44f2ee05|None
af0b6eea90bf4510bf0e496aec809be8|None
d565159cc3344bb4810d38636d4a1daa|None
667844e689f64ee596fefa345e76466b|articleA
832edea41b03494a9ce1321debc694e5|articleB
d8423d3e6f4549c987762ce60d71f954|articleC
44963dc5fe4742c38ce33243fd27c080|articleA
871dfa31ef4942f3b74d51e1a82b46f1|articleA
a9fa0a8e0f6c4e2db431180596e74afb|articleC
16cca6ec5ef6464189c6d59baef6c2fc|articleA
5d8791f8c45e40cea420c52ca6777121|None
68b5d2da8f3f4ec4955eb0ef8b5ac033|None
916ff778745e4b72b714541eca74b2fa|None
a4354fdd7c864f37ac67bb466c9d9b2e|None
b784a0b3ac034c06bce03e5bc110bdba|articleC
663950dda076444488ea316740265d58|articleC
e3ea30898548433bad3e8b8fb870343b|articleC
fc6c06cb628944858187a97bf5f31236|articleA
c2dd08487ab444dcb4e7f748975dd2c3|articleA
4e57ca28d40d4006af7eecfbca92fb2f|articleB
e3e854488e8648ee833531b4ef6410d6|articleB
3005726092ce413c8393241f048b2725|None
9b56ad6afa2246868d033fec1b6f3fa1|articleB
53b006e651714a8b907ea0439f1901bc|None
229bb1ec47a346a4b49957228b701164|None
f98cf471648f40f4b35b2543d9102fb4|articleA
797d38c5444c4ae88aa889b994bd44a4|articleA
b4f7eea2d7ff4575a896a26a674627da|None
508d4659963c45988b4c1da835221d7e|None
58d40404a94744a5a901d37d4b15cc01|None
18419cab03ff48ef9c541e7c38a6dce1|articleC
701aea0744e144748cddc3fc68041281|articleA
a69b5df3780142aba79d089c6a52c604|articleC
fa7fc7922d384bd0b92e7761f5a553f3|articleB
a3d11e211ba44a23a880d61e73ff26c2|None
952b5015dd7b4fc7bfde01ffe08e90f9|None
fcbf4274db134dec813cffad84cdf266|None
7414108d1fe24868a5081258d421b918|articleA
5962e1261a0b473c8af95ae9bb7f03cc|articleA
eae21edeeee34c6a82755518f81f2692|None
3ba14442ac334d8684721e7020d6c10d|None
393bcb79fbae4dd494e1c6730ed6ae6d|articleA
00709cf54bb34a568c3dfc91b3a06c99|articleC
92afd5ce67554a6f8cfc3ace58292f9a|articleA
966f2205a6a34684a372f72db2c7171f|articleA
53142d4b787a47049f0ab47f7d64e607|articleA
3b395944594a47f4a832150a8439c188|articleB
1580acede596480aaf589f898625a9fd|articleC
3814983133304954951663fc09432073|articleA
56f823385dd3446c927f652f9709c9cd|articleC
23f5f9c8ed124ffa98bcba27c6ab324a|None
3b81d30a0b0640abb4a6f1de1b2311bc|None
01c8ec8f4baf4094bb968d5544790b12|articleC
e566faad2a5a40b398288b51210fc4cd|articleC
9076e4a62b934caea0f35a5ff92bf2a3|articleC
b6fcbb52f3c0435d9d63e488dca540fc|articleB
bac75aaef32441128e1d5e355ddcd5a5|None
8c22c92fd2a741eabbda64aaa76d4c29|articleB
f3c9427b23b24ace929defb0ef277c06|None
a7a263db725140969422700e2c03f989|articleA
9167935161824b66b1ef0e54c80780db|articleC
522835865b1d4d6fb8b02d03bcaa83bc|None
054fd2dc6e3c424d9608a43b5509b844|articleC
06fe80c676844b54bd508ab65e09721c|articleC
889c6b91645e45fda17605ddfb0bad8b|None
10d4aaa11420415d8297141c4457281d|None
62110dfa70214ca4947e21b93f88461d|articleC
6957e4a0a1f44c7a9cc63906d05a074f|None
c2143f8abe544ab1be7147057d12247f|articleA
1faa822b205f45349088f2cfcf199e0e|None
24f1745763e04de3ad0b9f3d2248604a|None
fa9cfb25bd454faebcf62a5f42bbacac|None
a0643a43523546ce91f49fe7cf0f3547|articleA
8ae3ee28c50b4d718ac1f99ae19df735|None
6812241ed03a49e5b3799a3731e01edf|articleC
cc30700fe60f4d7a8a195ad012664079|articleC
d6ec1a3049a941ada94c437c29cbedcb|None
ac22df9d012a4de09c934b3f6903402b|None
9c140f0a66be4e06942dbd8ebd91f365|articleC
0060a33101644d679b3ecc9d71b93a97|articleA
cd7363e502af424d9c49bc701bec3150|articleA
7450dab4c5a84c9bb98261d3b9ae84a2|None
a98e573cce8e40aab72ad8ae3277e335|None
fb659514101c4649abcd91fe327574c0|None
22b1e4e9d55944f690c60f8ba677fe09|articleB
a791234d406c40dc84ce271f1148a9e8|articleC
a3d7302ae128458abef11b56d572710e|None
1031607d2adf4a0b84431b768be28efe|None
0a724b9e912b4c0c84508924f9460e18|None
a136d01322084e559dc2c0472ed5acfa|articleB
5828783af6d5495eae7b6a797eec0464|articleA
4cbce7c98931403297e103e14d03d361|None
8653d95dae704fe29f17e5e53a95269e|articleC
e68006e9c037407782bceb2ef359d56d|articleA
71cc0c21c2964766b94b93940348b6e9|None
901ae93609b34455bcfc1a5b05237c0c|None
8e51510cad9f4c93a681f5b47b93a7b5|articleC
9662df2d14534e2fb2a8913e08021701|articleC
6427e59f72874edbbd11eae605e1093c|articleA
382c4107fa4f4cd9b79d450783880d72|articleB
6d582241947940b8b9a6090fb8d16214|articleC
16fe987b56344cd394fa59cd66a75417|articleB
1c783b49ae0b4f75b53a6c15637c140c|articleA
ddd7a1f4ef594bf0a6889ba6ffa2ead5|articleA
a0b5edbcaa5c444b89de81033372d878|None
300d8db002474e7ca0a4114ee64f1953|None
719720a0a3194344bbcdee9583d7b300|articleC
be7c107f5e124612bb7bf2c71f3ac995|None
6940a28066244510a0f07f958c079728|articleC
cc643f9d63e94bc38605cc16632fe401|articleC
f58e9a28b95b4bf7ad531f97311f59f6|None
e46ccb27317b4aa98738093e3fe2024d|articleC
c0a80ebc31d24a64a88d9d91a79e495f|articleB
5b93c4c22dcf410e8e1da5713139e6bb|articleC
327e332fad994acda8a9743225eff46c|None
74e45c7c10144aea9e14cc9ce6f0cd5d|articleC
85e9f21faf9340eab740f4e8538f063a|None
03537b2763104d948b15370b18b0c88a|articleB
b17de97d2cf64e3e9419a163dfb6a8cd|articleA
68480261e03d4b8a91c074550f43fde3|articleA
2ca1130f57894f6b810d8d41b872af9c|articleC
26dfc5004bd24b9fa349850438aab45c|articleA
dc2075b4e3bf400f9cb58084a3003c6c|articleC
f20cc1fb10ab45dcbac637b260fee172|articleA
70aceae82a954d55b9743aca0f366c13|None
4e9a3cfff9e44a98beee03439748fab8|articleB
2a0073e36d5c4e77b6e1c97f7714821b|articleA
e0a80f12bfc54aa5a522979539c6dcc4|None
191f2f9ab38143a0b47924ff547f0263|None
cb971705f5c04743a306bc260f2f374f|articleA
dace1c061d21417ea59bcc1be7b1fb3b|articleC
8b00e29e0598416bb21bb6b4c941bdcf|articleA
2c967da056e64c03bda3b9b7e4e13136|None
c771d1f8e59e465b819b8b7db4686fbc|articleC
658d467286104a99b2dc45441d9e78ef|articleA
dae6ae30d4a044b7b8b81a591d67aa8a|None
b1c3be7f0fc3439ba731fc7f2b3615a0|None
791bf7b1361647e9a2a33b52666a6326|articleC
dd4af755a61f45809c40ce2551f93fbd|articleA
e7c4faea23da446284692f57aa33cff0|None
688d9521b68846759011ef2c5b4e643d|articleA
79d0f55b60554e159beee6c1bcbdb489|None
49e5aeb9ce184abe8660186909f1eaa8|articleB
c94fa90d09b244c6aa2bc94f65b9d386|articleC
43965be1bcac433693001129260fd1a0|articleB
2f8bcf9ecaff45b08a2bd2827311cb94|articleB
93c3f13e78af453f956112720c02133c|articleA
c529d360aad94f8e8cce0d5611165892|articleB
5862a3fea1fe45f38d3afee17b62aa79|None
8a737519c88946ac970962db42dad59b|articleC
c09805cfcb434164b0aaf86243e62296|articleB
d28ea273c7974b3f8a27371ccc646212|articleC
2c13a178d1df491ab553d88cbe6591a7|None
6880c8bd10a1445081947e934db2d6a2|articleA
4222d44b6597418394d90e7789547788|None
82d424e54c9c423d843eeb832b22fda0|articleC
d7a7c84903b54d9fbd99ad266eb10b6c|None
708fba8466c249fb814801f372556a04|articleC
2c999aceb9674453976dda5e01bc8ae5|None
98d9ff735e3b40cb89ab6328e29d2cc6|None
bd889b1459aa4b2cbc9740bdbc4f1475|articleC
507606cf51ff4ae1a09c8b991ba3fcfc|None
29eca1c8746f4af198145c1c6e05102e|articleC
2b7a74f0b644418d8b3f90dabe479d9e|articleB
2a3b5441a2434bbfbb319aaea453c069|articleC
1d95e9a68d5c42e4a04a45d625f57ae6|articleC
82afb5227ad848f8bc9f98d534ff7e2a|articleA
e3f655d964d6401f92e9e21bea2f77eb|articleB
8494212dfe314f61bd3e836859308d22|articleC
995514c2816047729d5e40d980564f78|articleC
050bc621e1c24ac881cd8eba8f780284|None
064398c3abcd4b4ea2ec1024c3c48412|None
59372c7195cd45bf89d8e825373628f2|None
ad7e45774fde4008847e51faae5fde4a|None
792c78c40cd94ff79bcbe6751b96ae5b|None
c8ce3a4c77114f07a1ec4fcc2f0cb1e7|None
c700618da0b7497086c23d72db1783c8|None
70a57feece6045d797fd21a02e9893cc|articleC
c7aed6529649416a839fc3c51b902b69|articleB
6b4e3bd09c69450f8d707522adbec61c|None
75e7b6accad740819c3490539565bd0d|None
580ed334499c480ebb68a2a45f4571cd|articleB
3748cdc7b2bc4b398b17895dadae74f4|articleA
ba84cd8952fd494b8fb70f2d986db8ba|articleC
3a180a77ea5342cf845e93d9a20842b8|articleC
9aec58e6597c437892d52a157078a880|articleA
c7403901fbdc4dc9badac3bdaa6115fc|articleC
5067e4a18c7d4f4e9584ce47d8b433b2|articleB
f737da8597b948c69e270c0c63b83dcf|articleC
d0314957d5dd4381a47ef100df76648a|articleB
c8a65c5907c843e6b7abc952b89a7551|articleA
3824e65bbd1a4ec3ab19a17a159a72b0|None
929e3cb2b042496da526ebdb99aa3260|articleC
3faca707cf0a41fc8a1da4c9f30d1f42|articleC
9a2eaba2abda42c4896680c1490d5d3a|articleC
a1ce642c30074c5ca5d35a68cd3260b0|articleA
f86db433853547b89b70f954ec0f1eff|None
0cac09e35e7e4286aeca04cefa205a74|articleC
7e677f38bf864dd9b0dd7badcac7ff88|None
740ac7f9713140f6b6979e87ebea4ab2|articleC
75ad392f292c48d28ebcd3480d7d2a60|articleB
6b2c8bba02864f9ab37791a817f2fd35|articleC
e4cd76ed20a74af9be846f383590f9f0|articleC
741158490e594e9b9878a514e80e741b|None
8babfc3d4c4643da9ccd4cf8482a9e3b|articleA
0ec02737b1a14dbfb4ec5c9b298f004d|articleA
0932310e68db462887c4d52edac040cf|None
75b71862f7fd4e26b389ec500155670e|articleB
ce582f8836094be1bd470c8355596251|None
73acdbf07c4540249e9a3010aad357f7|None
9c5be02e718e433f85a17f20155b592f|None
aafc894c78934ee49682b7eae8b893f1|articleA
9cfd88558f734423bbfb748bd9d94849|articleA
64868463c41f4ffaa921f97938f17f7f|articleB
4fac21c138ab439b93ee9fdadc2a1993|None
e9bb0a73786843ba9b72877701cd78c4|articleC
5ecf4164711e469183c5055a8afa3595|None
c4c8237de7de442a998f67ad23de9719|articleA
ac772013a10b4659a25a3042b229901a|None
7df682c9c62b4a19b1bd5ec611a3fae7|articleA
9e70cb31de9a4fc9a43fa0c1e592c437|articleC
b580a217286745cc9a19474dbdd997e8|None
dd6dfb791b3747959e52c9f092ac3ce3|None
5f167ae3c26f44c39a002e2f14df0dd6|articleC
8150ad320de145c2910982ab9993fbc2|articleB
f16453592ff345ea8c57ef8643b2845b|None
31c7957d4c6d4931ad7cf73fb963a83a|articleA
21e3096412e84eedbba4983c9f1c910f|None
2d59d8a27c494d9eba0c13be5cedde9a|None
21d96a801b7543d79f92cc2f42e901ed|articleB
e83d6dde7b724bb58c42fa17c2190df1|None
1cf8bd92b82947ba962f2fab61b4fc4a|articleC
828ae68924964fa8b376169e75ce0a50|articleB
6aa0913a6f7a40cb8f38bd229177e896|articleA
6b2459ce199940fcb0552ffb0092e6f8|None
9a731c20ef3241d697b5f62e1c44bdab|articleB
f5c1de3b61854dd59882aa6f6936eec5|articleA
6f3e2c1a3eab449f9ed33085edb9d3d8|articleC
411b257cf4d34a7b813d5c3b1d363553|None
8469dd65efc04fd1bbdb818567751f94|articleB
3520a6496aab49d3ba6130191d023d2e|articleB
7671750ac9bf4174baf5e72be6d9aa10|articleB
17690d261bff4e91999f14b43281dcea|None
f7a1919e21134a9baf997d3ec48b7fa2|articleC
bfedbe904f254ff1b9525a05215ddd90|articleC
a60b12fbde144dd08547cc89563bfc87|None
d3187750cf6142958303d4569ed45854|articleC
83b09288d5224833beb80a4c42799c51|None
1cd45b9a9ff549f38fc2de58fddbafd4|articleB
2de5d4158d464dc7902132ed9f958c62|None
fb4ec57941704744bcaf7c660d843c82|None
d7fdca797da54e97a790fcdcb01a5cc3|articleC
04e31b3b774847c7a818352f3534de43|articleC
4df712ca92eb4f1682e97e00e6640825|articleC
96569cba28e748cc9d952b244bbb8a5f|articleB
10b1e1ad91954786b152b61c07b24364|None
e9d3983a409148cb969a6878f02b2940|None
c2f959dab87d4ee09687686d85a7e4de|articleA
c9cd023a06464d0c94afc27a64a169df|articleC
e93f71fecbe64ff4a8c8d1369bcbc2e3|None
62a639fed3834725a11092a4bf06bc0f|None
93b7510f71d6483685ebe683047c673b|articleB
bd84baa885fa41e59f3d0a292f2eae56|None
2dbd0f2b6977439ea73429f5186b5b86|articleA
619251de42454084b005865a0fc1b74a|articleC
9a05a7d5072349eb846c1f360173f868|articleC
014910a291f64dc1ab568df360762efe|articleB
352743b561534eb897a1f65c2a1760a5|articleA
d813fa53a9c049c580c7c39649b9a501|None
3be61487287a443a937a2951f0b40736|articleB
7d1d1d27353d458a9f867a27c14e6d8e|articleB
1e4d2e91cebd42eabf52023d02a48b07|articleB
a759cf7358fd458e99fb3fc1dcca4934|articleC
095f5fe40e3041039692b63ae3fe6e3d|None
f0d9b9fbd3bf458eb248dfa6fe2f45b2|articleA
40e8771aaa7e4d0eb44c4b0dfdc0c1cd|None
d7525ce9a3a94e3883df44ba3c34aaa4|None
5e4b19e3ac6d48cf8d1257bf7833613b|articleA
5099e440258d4d218f7da0c37b7f17a1|articleA
cdb74a4200cd41dcb90e574c59c6a6a4|articleC
e36d5bb181f54c37b46bae4d4c00088d|articleB
d4d9d14aa14f491c923de4055d4a28e4|None
d45212998c0f420f929a2769604817d7|articleA
c2d03ba5ab0744519ea68d0e8b3f4dc3|articleA
18e44091518c49a1a61175561f2b237d|articleC
a2d6a045ebdb47f7aece49fa9528ea42|None
e451b6c42ffd49469f042aa55b806395|articleB
64b58fedfa984988bdecfb999f6dfde4|articleA
a1ae6e2db3b141ea87442d2292b2d7c6|articleA
3ddf8de3c58144888aee0b23635d1823|articleA
9ab9ca5bea8c4e69840da172885475fb|None
46b374b049af47568645a099ccc35ef7|articleB
177ecf854a004a1b93b0b4292c4e543a|articleB
5a6fc5d8c34e4bee9f7177720eebf8cd|None
c7ad7431eddf42fd86a93ed1119a60b2|articleB
0bcf880fca174033baa885617fc008a0|None
4eb3e56e34d7454089ef6673bd2e4535|None
6ae5ec01c0d0487ca0b3e8015599d692|articleA
d4cc1052c3f3413a97d3d30084153f87|None
346de5f09b664da7a89ee9e0dac0352e|articleC
ffc64b42e3704352953742246dd16093|None
1e94401785714bfdadda811d18ac75e9|None
e9d1e44565224567bf7977ab8005e05f|articleA
55e7537c48b0438fa0eea21ae7d9d0f0|None
60e1b6ebe6864ae885b0e56524961ed2|articleC
e63620e84b094502a12ddf5b5c17327e|None
72f4d27eefd544f8b99be1c8d3b5ac7b|articleC
4b442a14039c4920a457c8aff8fb94f5|None
4046742cc3e84ae382a4649fecd5231d|articleC
a995ec57c8694d478a777e834554a4f3|articleB
16e89ab52287413db608b839519e398c|None
b104360a2d08483b9f0bb1b09ec177ae|None
2c762fdcc4604fd98d78a056ecf85126|articleB
c99889be60a745b9860b5cd839cbcfec|articleA
fee8808306804738a4f5acde2fdc09d8|None
67addc4d84c74df5b67bc8b1ccff6d8a|articleC
05b7d88232a046219e43332e7b646a1d|None
e6667826c703430d801e53f2a186a387|articleB
ba87a516b58a4ff6bf752689a088bcd1|articleC
7a04cdec9f004c1fb85cd52325082ff2|articleC
c56e83635a60473bbecd96389baa92f8|None
112c16d442114ad4a51634c26e3ed52a|articleB
e178a60e23d047558383c62ff3489d1d|articleC
fa974ab0923f41c9a64ac3aa38a00628|articleB
eaa5edcb109d4e4893968c3fbd61f8e5|None
c6c37eb544064127aa1908ca22318308|None
5f4c212d1130472790c6bc7a6fff7cf6|articleC
f58ff2445a4a4604a3b5c380ebd8bda2|None
a13f1688cc274c2a9d35c535ce862f1b|articleB
bb6c333c29b043bca689dbf477b3f855|None
d1783085c1b448f4a23e20d107250cb8|articleA
e690722ba97a40cbb944996aceb64f58|None
99eb316abde74e588bb1d30fbc92e63d|articleA
4e1f9a8d13a04cdb811ad05ab472b69a|None
c8d954df2b8246f6a01272fa873ddaa8|articleB
1bcfd426f0f64f978c4f82aabe426dd5|None
eba4f4ef665540d3938ea3bafa917368|None
4a79cb7a62c743d292e5b06a547d0a13|articleC
7d1e6cd5f7a34a3fa384eaa842bd36b2|articleC
2aa0db0044504c62a561cc1061cb70fa|articleB
1ecf00592d2b4070993e2c832c5d7e8d|None
25a12582184542f28efa8b8436777403|articleA
3bde8bdb45df409997234a789742c73d|articleB
086f746bfd1145ab8845d85a7ac5bdb7|None
03a4a23e8dde419daf8e65f603f543fa|None
0076071bd9a940b8858ea2117859465a|None
b98b642ef5f2441a9aff486efd84c982|articleA
868afa73ed3445fba2d6674f170cc4df|None
08767c0482204c5ba01b04cdb529c5d5|None
7d280c1688eb4f7382e9c8f9afadae5c|articleB
732906e0ad434e64a937cd5bfdb920c6|articleC
00797b2546c9403c91aed6db6eba5869|articleA
00fd640924c64066a3ecc4b74002215a|None
d7cd1b47d67c4a4caf9c7bad67cb5056|None
156239a14fe54d76a68b0379d53f88a0|articleC
bfab14e5164b4502a9034147bfa764fd|articleA
d5278d28bbc846e5ab321092fda48ae6|None
9086c2d1416e4a62bafb563c1412a938|None
6eca595d93774117a42fe4c6c75ba1f9|None
0e62e821a13d4c0b93f6c5ed6f3962d0|None
4a0a9517c2ac435d8581d7e40c0719d7|None
4718288e67ba498c9811176aed7f43db|articleC
ce20d3fb4aba4aed8eb5ef2b79d66c65|None
b271b93f8d6e4026920496c883b76d9e|None
87f47f6980944ee387927e42b038122e|articleB
26269aeb54634467936160828687c4dd|articleA
f958d61923c64af5bb0edb5e8336ba24|None
569c73fd960f431f9904bf7ec3264cb1|articleA
a0d80879eb9b49809c7eeff41663a3d4|articleC
ed0e6b7d7b154d4d907b795531fdd077|None
182cf1fed5b14c598f9ebf51f3a33f3b|None
02292d9a835d4d54aa86e8aa5cbbc43a|None
abe3bfeb665d439cb6e828bbc236b1af|None
f9d41ea8bd3f4a68a1dea9586b402dc6|articleA
f1a3686a26a64968946808198404a43f|articleB
d387d063701e4aaab251dbd300e64d98|articleC
8caa1404c45e4b4094ae9f2032bf3a33|None
4d6fe0585e9648578d107a7532cb5cd6|None
e677329fb0374b9283057a5baf1e7e9b|None
e9c41db4ec7940399fa3ae7df96da4f0|articleA
363bbc3bb8054ee2a1ec97e3db7055d9|articleB
220ae5d7f54e41d9a98499bdb370c4fb|None
cb10cc06c2e54d9183814b9a8e0d843b|None
ff3deaeb5ee94987a01146da25d97a7e|articleA
fe99ea5b84774134968bae5237493329|articleC
1e50ac98368c4c97ade10b9ffd332f53|articleB
3f380a910bd546babe41987522ee5e84|None
8f4a7825577143459801ecab51eacc41|articleA
418c6f5229c0491790b11aee9915fef8|None
5ff3e1dd8d294fa380f3e2b6edf82227|articleA
2fcd4ea2aa87407c8d847e0b537969b5|articleA
d1998ed79a7742c4a0abfdda2e4ea3aa|articleB
3ffa5c140f75488fa25093b553eeb2fa|articleA
4a15807028854b09b59d2428519e6743|articleA
3dabb1a92df7482388795a3c96231c75|articleB
2ff067d272dc4a388625cc2868be6def|articleA
f1d5df3fdab14148987cf014eeb3fc4e|articleB
f8dd2e6f9d9f449ea55dfefedf072453|articleC
8732bd943ffc4b25b726def27d1a72a1|articleC
782c8a073e1945189297dd9abc6f9488|articleC
d5aadc0152d4454983dc9af40ce92209|articleC
f7fd5c23356c4374a99767804281c2d6|articleB
30b078941995465d830790ce5ea6cd66|None
7c348dd42e6b47208725c1edf7419dec|articleC
ee1365cd93dc483f84acfe172f06e6e9|None
b1ffd2b617684b1e9726b79439cc7ae1|articleA
7d73f85fa27743b692303f90a6c826af|None
cd61eb8f38d546c9b6f1845a23a5bcbd|articleA
80133d3d46cd489fb4fd0b9e32a3e1dd|articleA
5b4aac03cc9c4ea79e313871f52fb983|articleB
2e24ffbab1e34d8fbecce1eb43326277|articleB
6feee563b15642e4b63456901a2a0d94|articleC
1e87d9924633491ba5b73552194e5c88|None
b5cdf925450c45aba250ceda75032e71|articleA
ed3fca78d4d74e7a85495612610b195f|None
314558dc315e4d63b7f4cf8bfa873c26|None
5307d0aae88e4de6862f40d7bb6f18e4|None
c636f7907b86422d828d97859ec41ee4|None
b0065d29f30649e8ada834ee1a465440|articleA
6b52911baf974b94b47845b767bc4a74|None
7db1b2d484aa4dd885c8b4379eae7b1b|articleC
1957b18d164246f7ae66c19565e77595|articleA
682b0c981bbb47739c49a7314120638a|articleB
7ee2ed86ea814ce7a9c31376c2dc04f1|articleA
d1b56528200e4512a1a821ba2935ab92|articleC
9def0239d17640b798331ff777a6587c|None
e4b32ec0748f4a278f2969d61d936ac9|articleC
3585f77b613f46b189d1e0f719c43b37|articleB
e78ac697596642659963a83c8c4e0df1|articleC
d5912798abeb4b15bb78663dd7d97deb|articleC
5607f54234da4b13a7ae35b679fb69fa|None
b559d4185b254d0eaae4806c726d22cf|articleA
10772a6751fc4e6ebc147053d3df38ec|None
88c322df2f4946eb9cf25d05ce347b24|articleB
d6d4cd595bd54b3689a615d5cc36f514|articleC
0a1997d373d14c50bce79781485db4db|None
6589a7d4964b46f5a5116361c504651c|None
6e9ce1c5a92e44dd97cf465214cc66b2|articleB
dc061ccbd2334058bdabdaa218795fed|articleC
f6ad004ce14e4fc4a136919cea36a8b8|None
a186bd12a49c4eadb4efb0b88ddfe32c|articleA
7b0a040549744cfa841e0eacb895bf3e|articleC
e9d6651a23a2436bb8d183d9ee782114|None
7c688ba71a014b579e155f58daa965e7|articleC
8a85abf32abe432fb912a060bf174ae0|None
744b4d23bc8643ef998f4b087ee3f345|articleA
c8541de1254f4c32a9786a802dd929d8|articleC
3b79178d37e54c8ab5d986988b0e3d64|None
8918c195e52a47ef8b4e2cc735ac11bb|articleB
d3f360b1ba614df7b13ead6705c93d0d|None
9c6e0691c2394a55a79d867ff476ef39|articleA
391053c7829e48308eaa63d50cb532c3|articleA
83778ac44f8847b09550a8a8d2e7bc48|articleA
3fa103a63783431bb7602079249b4735|articleC
99f9d0d344c94f6b9c5c3fdc82c514d5|articleC
ee9bee132e12427baf950c18acad3197|articleC
9bdc013dee944508b602a34e1b6dbcda|articleA
1338218c757d4536bbea367235f97f47|None
22ec9ce55b994a1e98f69337ff234d70|articleC
1cdeac65947c44cc918e563aea7e8e0b|articleB
6fe0f2463fe54cbdabcf93765ba0a60c|articleB
17bcadb35e614e07a4d51f9731f43b29|articleB
4036ee1398344b9495c6e3e159d792da|articleA
14fe4be4725c454d9e4460ae99d3cc9b|articleA
ddaeda9d6ef941d5b621d575aa32368b|None
c04a1fb4e6d0439c8234f26793a4f13b|articleB
2b30c635cfdd4569b2095933f8007f15|articleC
1e1fd2e45c6b4a9fbe5c1c07a6f622f9|articleA
c3a9f8a2e7f044aa9b5992e433ff4a3e|articleA
2a4e2eb714a6487895aac039b7879367|articleA
3d5ef90374a74dd4a1afc81463c3319c|articleA
8e095bf336f2426caea00d1919e56469|None
6a4d8bd89adc45adb8244d45907da3b6|articleC
21b316549f9147c384e347492b5baaa4|articleA
e95b2d2b30d846efa98ca7a04bd8a6ff|articleC
939f9ecc82674ee6b2f335e453a3a883|articleA
43fa3abf1ebb4923a3ef349c993b8253|articleA
7e1befaaa49f4c3c82b83f39119ea327|None
3638113594564aceb387dfd9ae44419a|articleA
4d0d27c7f138457ab135131abb8578e0|articleA
91ad1ebe600a451f8202fbb812e1b90d|None
fb62087239744d6485a87c8edeff6471|None
e458037039844229a473d67a7e41e318|articleA
cecb5e060bd04c558380648784aaa0ba|None
a62308df4a534c10a6c53953e76b81b1|articleB
a1ed63a584a248b8b8e35a6d6914a834|None
fd327067cfe94da6a71c302c24a92a1a|articleA
d8e8b35ae47540559b2edaa536967da5|articleA
ac242b9ea7e7408095dc9c192044f53a|articleA
40984865ddd141fca6712a2fc7730f1d|articleC
beb7faf0c6ec46f7a8f87e4f4af287e2|None
4752f1d0b6804e1596ab2b9b4ef7f8a1|None
66f0907586924518a05c07773d3f2313|None
874ed888bfb141ecb258c15370c1c6f0|None
0ade394675744e05910df2471eb646db|articleB
cb26bdd39677431a950c99c793fc9298|None
797775a02bf04e34bcce8d002b91a1a4|None
29e652d982e04e5fb30f8a03a924349b|articleC
b75d436c57b0457d9aa65986c624e33a|None
9f67c78b66774a88908a56548e4b94e7|articleC
ab4c167a0df1487fa2fb84dbf69dd795|None
139c5156aec64621a4aa8b9ba7878fba|None
3e2b504de82c4d6e9e7af85646d7750a|None
ef83378c9ff246c9b9e2e2b7192d13a1|None
8774b0351d17479aa2aec1924cd92ee6|None
4a1e6a9cadbb4780aa2eb21d55928cad|articleC
b81f35ebc5524ecbbae572177952a4e9|articleB
c31277ba5e69478cb5ee047a06c52145|None
e2c225d0379e450aa61a881d559d2f52|None
afb3bcb4fc3e4b869e5e27ca0012cd54|None
a7210f6e07c2449898edd75d03245598|articleB
2d2ac2e82b2744709fece1434af9bb2b|None
7734a0216d6c4e1089950ef1242e7bbf|articleB
dea104ec27b94f3580d1ab392b600b32|articleC
f3e8458f64874b38abd6a14ce9987e9a|articleC
bed992a8db12478787c1c558b9d605f9|articleA
4d420ac87b3f44f88d636aba1454ac1a|articleA
22b4251002ad4562b97c39c5eaa54973|articleC
904c54abfe144ec6b45d97951e65dff8|articleA
1af292c758db430e84cdac0273698e86|None
e00809c0f18c4d8da5fd5e5130064fa1|None
3a848665ebb24483a51d7ab31e217175|articleA
400efe9d24ee43a19664cc69cedce71d|articleC
d5507ec02ec34151918df22741a3f606|articleA
e56cd9402ca441af977500019cc05237|articleB
55dff76345704a37a1b80863881a1fac|None
25650875fa3e4e84b70ecc463b3fbfec|articleA
ee0a7fb90a0441dcb78af76de5141cf3|articleB
7caf0f6193324c2eba2cc550f8ec6fc4|articleA
2a95bf21c9bf4d6e856a0f0fcac9d80f|None
1a8780c3923d473c82a69796e985842d|articleB
ad84f298e0cb474aa223edb1c616c441|None
7f4de7e14a9648c792b314a45a81e12e|None
68ca6391bc804d9ea1860e6e86fbff3f|None
4c21e445e7b3482293aae0a2be1ecd62|articleA
65f69a42e43d45eb92927b1b4cdf213e|None
9d4b3305283a461aa451650880521ecf|articleC
831d4ab498d648df8c00c662343afdac|None
e6956031d559446eab72e980ba6bc64f|None
